,Date,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,DateTime
73,2023-06-20,06:05,766.0,4031.0,813.0,267.0,221.0,346.0,3.0,2262.0,5065.0,3418.0,1227.0,5658.0,0.0,2023-06-20 06:05:00
74,2023-06-20,06:10,1111.0,4059.0,815.0,266.0,220.0,348.0,4.0,2261.0,5080.0,3423.0,1011.0,5780.0,0.0,2023-06-20 06:10:00
75,2023-06-20,06:15,1506.0,4041.0,814.0,267.0,220.0,349.0,3.0,2262.0,5056.0,3420.0,919.0,5680.0,0.0,2023-06-20 06:15:00
76,2023-06-20,06:20,1941.0,3988.0,814.0,271.0,220.0,349.0,3.0,2261.0,4703.0,3418.0,1015.0,5615.0,0.0,2023-06-20 06:20:00
77,2023-06-20,06:25,2376.0,3922.0,814.0,272.0,220.0,348.0,3.0,2262.0,4574.0,3420.0,866.0,5469.0,0.0,2023-06-20 06:25:00
78,2023-06-20,06:30,2866.0,3906.0,814.0,275.0,221.0,349.0,3.0,2263.0,4715.0,3417.0,545.0,5272.0,0.0,2023-06-20 06:30:00
79,2023-06-20,06:35,3373.0,3960.0,814.0,275.0,220.0,348.0,3.0,2262.0,4647.0,3414.0,419.0,4877.0,0.0,2023-06-20 06:35:00
80,2023-06-20,06:40,3902.0,4020.0,815.0,276.0,220.0,349.0,3.0,2262.0,4612.0,3403.0,294.0,4508.0,0.0,2023-06-20 06:40:00
81,2023-06-20,06:45,4449.0,4102.0,815.0,273.0,219.0,348.0,3.0,2262.0,4694.0,3369.0,43.0,4060.0,0.0,2023-06-20 06:45:00
82,2023-06-20,06:50,5029.0,4185.0,814.0,275.0,219.0,348.0,2.0,2263.0,4765.0,3352.0,-36.0,3567.0,0.0,2023-06-20 06:50:00
83,2023-06-20,06:55,5590.0,4175.0,813.0,276.0,220.0,347.0,2.0,2262.0,5118.0,3334.0,-308.0,3269.0,0.0,2023-06-20 06:55:00
84,2023-06-20,07:00,6203.0,4104.0,812.0,274.0,220.0,347.0,2.0,2262.0,5153.0,3254.0,-279.0,2757.0,0.0,2023-06-20 07:00:00
85,2023-06-20,07:05,6931.0,4036.0,811.0,274.0,220.0,348.0,3.0,2262.0,5265.0,3126.0,-84.0,2217.0,0.0,2023-06-20 07:05:00
86,2023-06-20,07:10,7543.0,3950.0,811.0,275.0,220.0,349.0,3.0,2262.0,5148.0,3096.0,10.0,1952.0,0.0,2023-06-20 07:10:00
87,2023-06-20,07:15,8108.0,3883.0,810.0,275.0,220.0,349.0,3.0,2262.0,4954.0,3075.0,-17.0,1748.0,0.0,2023-06-20 07:15:00
88,2023-06-20,07:20,8630.0,3870.0,809.0,275.0,219.0,348.0,3.0,2262.0,4314.0,3045.0,136.0,1578.0,0.0,2023-06-20 07:20:00
89,2023-06-20,07:25,9165.0,3825.0,807.0,276.0,218.0,347.0,3.0,2262.0,4060.0,2997.0,97.0,1343.0,0.0,2023-06-20 07:25:00
90,2023-06-20,07:30,9506.0,3780.0,805.0,276.0,218.0,350.0,4.0,2259.0,3970.0,2924.0,-34.0,1223.0,0.0,2023-06-20 07:30:00
91,2023-06-20,07:35,9777.0,3767.0,806.0,276.0,217.0,350.0,3.0,2262.0,3898.0,2886.0,-91.0,1062.0,0.0,2023-06-20 07:35:00
92,2023-06-20,07:40,10166.0,3783.0,805.0,277.0,218.0,351.0,3.0,2261.0,4223.0,2924.0,-496.0,1017.0,0.0,2023-06-20 07:40:00
93,2023-06-20,07:45,10422.0,3829.0,804.0,277.0,218.0,352.0,2.0,2261.0,4356.0,2906.0,-616.0,774.0,0.0,2023-06-20 07:45:00
94,2023-06-20,07:50,10601.0,3929.0,805.0,278.0,217.0,351.0,3.0,2262.0,4476.0,2876.0,-739.0,472.0,0.0,2023-06-20 07:50:00
95,2023-06-20,07:55,10665.0,4185.0,803.0,279.0,217.0,350.0,2.0,2260.0,4608.0,2814.0,-987.0,447.0,0.0,2023-06-20 07:55:00
96,2023-06-20,08:00,10663.0,4249.0,801.0,280.0,217.0,350.0,3.0,2261.0,4627.0,2758.0,-936.0,401.0,0.0,2023-06-20 08:00:00
97,2023-06-20,08:05,10992.0,4270.0,801.0,283.0,217.0,341.0,3.0,2261.0,4243.0,2433.0,-384.0,-117.0,0.0,2023-06-20 08:05:00
98,2023-06-20,08:10,11215.0,4290.0,802.0,283.0,217.0,335.0,3.0,2260.0,4375.0,2371.0,-219.0,-447.0,0.0,2023-06-20 08:10:00
99,2023-06-20,08:15,11389.0,4266.0,800.0,282.0,216.0,336.0,3.0,2260.0,4416.0,2358.0,-172.0,-751.0,0.0,2023-06-20 08:15:00
100,2023-06-20,08:20,11319.0,4262.0,800.0,280.0,217.0,336.0,3.0,2261.0,4513.0,2461.0,-217.0,-854.0,0.0,2023-06-20 08:20:00
101,2023-06-20,08:25,11380.0,4232.0,800.0,281.0,218.0,335.0,3.0,2262.0,4551.0,2493.0,-360.0,-833.0,0.0,2023-06-20 08:25:00
102,2023-06-20,08:30,11602.0,4227.0,800.0,281.0,218.0,334.0,3.0,2262.0,4810.0,2482.0,-682.0,-731.0,0.0,2023-06-20 08:30:00
103,2023-06-20,08:35,11719.0,4231.0,801.0,281.0,218.0,335.0,3.0,2262.0,4776.0,2475.0,-863.0,-796.0,0.0,2023-06-20 08:35:00
104,2023-06-20,08:40,11752.0,4226.0,799.0,279.0,218.0,335.0,3.0,2262.0,4930.0,2433.0,-1085.0,-603.0,0.0,2023-06-20 08:40:00
105,2023-06-20,08:45,11834.0,4241.0,798.0,281.0,218.0,335.0,4.0,2262.0,5178.0,2139.0,-1017.0,-586.0,0.0,2023-06-20 08:45:00
106,2023-06-20,08:50,11934.0,4263.0,796.0,280.0,218.0,335.0,3.0,2262.0,5325.0,2085.0,-1120.0,-665.0,0.0,2023-06-20 08:50:00
107,2023-06-20,08:55,11977.0,4281.0,797.0,281.0,217.0,335.0,3.0,2263.0,5379.0,2045.0,-1198.0,-759.0,0.0,2023-06-20 08:55:00
108,2023-06-20,09:00,12134.0,4267.0,799.0,280.0,217.0,334.0,3.0,2263.0,5399.0,2016.0,-1184.0,-915.0,0.0,2023-06-20 09:00:00
109,2023-06-20,09:05,12546.0,4281.0,799.0,283.0,217.0,334.0,3.0,2264.0,5668.0,1744.0,-1423.0,-986.0,0.0,2023-06-20 09:05:00
110,2023-06-20,09:10,12625.0,4275.0,799.0,281.0,217.0,335.0,3.0,2263.0,5781.0,1608.0,-1310.0,-1130.0,0.0,2023-06-20 09:10:00
111,2023-06-20,09:15,12717.0,4270.0,799.0,280.0,217.0,336.0,3.0,2264.0,5768.0,1590.0,-1244.0,-1298.0,0.0,2023-06-20 09:15:00
112,2023-06-20,09:20,12858.0,4247.0,799.0,279.0,217.0,335.0,3.0,2264.0,5678.0,1552.0,-1251.0,-1561.0,0.0,2023-06-20 09:20:00
113,2023-06-20,09:25,12747.0,4225.0,799.0,280.0,217.0,336.0,3.0,2264.0,5522.0,1555.0,-1133.0,-1586.0,0.0,2023-06-20 09:25:00
114,2023-06-20,09:30,12701.0,4227.0,799.0,282.0,217.0,336.0,3.0,2264.0,5459.0,1554.0,-1106.0,-1642.0,0.0,2023-06-20 09:30:00
115,2023-06-20,09:35,12697.0,4244.0,798.0,282.0,217.0,336.0,3.0,2263.0,5529.0,1568.0,-1232.0,-1652.0,0.0,2023-06-20 09:35:00
116,2023-06-20,09:40,12570.0,4246.0,798.0,283.0,217.0,337.0,4.0,2264.0,5482.0,1587.0,-1350.0,-1564.0,0.0,2023-06-20 09:40:00
117,2023-06-20,09:45,12514.0,4283.0,798.0,284.0,217.0,337.0,4.0,2263.0,5449.0,1564.0,-1323.0,-1625.0,0.0,2023-06-20 09:45:00
118,2023-06-20,09:50,12537.0,4301.0,798.0,284.0,217.0,336.0,4.0,2263.0,5424.0,1514.0,-1259.0,-1799.0,0.0,2023-06-20 09:50:00
119,2023-06-20,09:55,12553.0,4291.0,799.0,282.0,217.0,337.0,4.0,2262.0,5345.0,1489.0,-1149.0,-1908.0,0.0,2023-06-20 09:55:00
120,2023-06-20,10:00,12549.0,4276.0,799.0,283.0,217.0,336.0,4.0,2263.0,5394.0,1519.0,-1123.0,-2040.0,0.0,2023-06-20 10:00:00
121,2023-06-20,10:05,12641.0,4240.0,798.0,285.0,217.0,336.0,4.0,2262.0,5720.0,1567.0,-1345.0,-2010.0,0.0,2023-06-20 10:05:00
122,2023-06-20,10:10,12854.0,4232.0,799.0,286.0,217.0,336.0,3.0,2261.0,5909.0,1602.0,-1599.0,-2016.0,0.0,2023-06-20 10:10:00
123,2023-06-20,10:15,12944.0,4208.0,799.0,286.0,217.0,335.0,3.0,2261.0,5927.0,1583.0,-1664.0,-2091.0,0.0,2023-06-20 10:15:00
124,2023-06-20,10:20,12913.0,4137.0,799.0,287.0,218.0,334.0,3.0,2261.0,5724.0,1574.0,-1586.0,-2061.0,0.0,2023-06-20 10:20:00
125,2023-06-20,10:25,12850.0,4087.0,797.0,285.0,217.0,335.0,4.0,2261.0,5544.0,1551.0,-1444.0,-2069.0,0.0,2023-06-20 10:25:00
126,2023-06-20,10:30,12837.0,4048.0,797.0,285.0,217.0,336.0,3.0,2261.0,5588.0,1555.0,-1458.0,-2084.0,0.0,2023-06-20 10:30:00
127,2023-06-20,10:35,12889.0,4043.0,796.0,288.0,218.0,336.0,3.0,2261.0,5501.0,1556.0,-1409.0,-2165.0,0.0,2023-06-20 10:35:00
128,2023-06-20,10:40,13013.0,3989.0,797.0,287.0,218.0,336.0,3.0,2260.0,5461.0,1546.0,-1303.0,-2251.0,0.0,2023-06-20 10:40:00
129,2023-06-20,10:45,13345.0,4000.0,797.0,288.0,218.0,335.0,2.0,2261.0,5709.0,1545.0,-1577.0,-2538.0,0.0,2023-06-20 10:45:00
130,2023-06-20,10:50,13310.0,3990.0,798.0,289.0,217.0,335.0,2.0,2262.0,5785.0,1555.0,-1576.0,-2646.0,0.0,2023-06-20 10:50:00
131,2023-06-20,10:55,13313.0,3942.0,796.0,288.0,217.0,335.0,3.0,2261.0,5720.0,1560.0,-1490.0,-2669.0,0.0,2023-06-20 10:55:00
132,2023-06-20,11:00,13120.0,3956.0,796.0,287.0,217.0,335.0,3.0,2261.0,5569.0,1574.0,-1295.0,-2728.0,0.0,2023-06-20 11:00:00
133,2023-06-20,11:05,12983.0,3949.0,797.0,285.0,217.0,335.0,2.0,2262.0,5721.0,1593.0,-1158.0,-2912.0,0.0,2023-06-20 11:05:00
134,2023-06-20,11:10,13071.0,3974.0,797.0,286.0,217.0,335.0,2.0,2262.0,5664.0,1531.0,-1007.0,-3054.0,0.0,2023-06-20 11:10:00
135,2023-06-20,11:15,12892.0,3969.0,796.0,283.0,217.0,334.0,2.0,2262.0,5674.0,1482.0,-857.0,-3030.0,0.0,2023-06-20 11:15:00
136,2023-06-20,11:20,12710.0,4008.0,796.0,286.0,217.0,335.0,2.0,2261.0,5625.0,1489.0,-685.0,-3018.0,0.0,2023-06-20 11:20:00
137,2023-06-20,11:25,12556.0,4044.0,795.0,285.0,217.0,334.0,3.0,2261.0,5595.0,1502.0,-694.0,-2977.0,0.0,2023-06-20 11:25:00
138,2023-06-20,11:30,12521.0,4059.0,796.0,286.0,205.0,335.0,3.0,2261.0,5584.0,1516.0,-773.0,-2971.0,0.0,2023-06-20 11:30:00
139,2023-06-20,11:35,12489.0,4057.0,794.0,284.0,202.0,334.0,3.0,2260.0,5487.0,1566.0,-735.0,-2991.0,0.0,2023-06-20 11:35:00
140,2023-06-20,11:40,12504.0,4089.0,796.0,285.0,202.0,333.0,3.0,2261.0,5715.0,1536.0,-977.0,-2935.0,0.0,2023-06-20 11:40:00
141,2023-06-20,11:45,12436.0,4114.0,796.0,285.0,201.0,335.0,3.0,2261.0,5793.0,1525.0,-927.0,-2990.0,0.0,2023-06-20 11:45:00
142,2023-06-20,11:50,12608.0,4175.0,795.0,283.0,200.0,334.0,3.0,2261.0,5680.0,1531.0,-899.0,-3148.0,0.0,2023-06-20 11:50:00
143,2023-06-20,11:55,12887.0,4197.0,795.0,283.0,209.0,336.0,4.0,2260.0,5727.0,1538.0,-1142.0,-3218.0,0.0,2023-06-20 11:55:00
144,2023-06-20,12:00,13001.0,4216.0,796.0,282.0,212.0,336.0,3.0,2261.0,5618.0,1525.0,-1088.0,-3303.0,0.0,2023-06-20 12:00:00
145,2023-06-20,12:05,13576.0,4240.0,797.0,282.0,214.0,335.0,3.0,2261.0,5542.0,1505.0,-1276.0,-3547.0,0.0,2023-06-20 12:05:00
146,2023-06-20,12:10,13665.0,4269.0,797.0,283.0,214.0,335.0,3.0,2260.0,5405.0,1477.0,-1191.0,-3688.0,0.0,2023-06-20 12:10:00
147,2023-06-20,12:15,13856.0,4292.0,796.0,284.0,214.0,335.0,3.0,2262.0,5488.0,1479.0,-1414.0,-3700.0,0.0,2023-06-20 12:15:00
148,2023-06-20,12:20,14027.0,4355.0,796.0,284.0,216.0,336.0,3.0,2262.0,5686.0,1491.0,-1585.0,-3820.0,0.0,2023-06-20 12:20:00
149,2023-06-20,12:25,14066.0,4331.0,797.0,284.0,218.0,336.0,3.0,2262.0,5663.0,1507.0,-1568.0,-3787.0,0.0,2023-06-20 12:25:00
150,2023-06-20,12:30,13901.0,4300.0,797.0,283.0,219.0,336.0,3.0,2261.0,5613.0,1519.0,-1542.0,-3653.0,0.0,2023-06-20 12:30:00
151,2023-06-20,12:35,13601.0,4296.0,797.0,285.0,219.0,337.0,4.0,2263.0,5358.0,1530.0,-1231.0,-3695.0,0.0,2023-06-20 12:35:00
152,2023-06-20,12:40,13322.0,4327.0,796.0,285.0,219.0,336.0,4.0,2262.0,5170.0,1531.0,-963.0,-3743.0,0.0,2023-06-20 12:40:00
153,2023-06-20,12:45,13379.0,4354.0,795.0,285.0,219.0,335.0,4.0,2263.0,5149.0,1541.0,-933.0,-3831.0,0.0,2023-06-20 12:45:00
154,2023-06-20,12:50,13594.0,4344.0,794.0,283.0,218.0,335.0,4.0,2264.0,5219.0,1547.0,-1164.0,-3803.0,0.0,2023-06-20 12:50:00
155,2023-06-20,12:55,13717.0,4369.0,794.0,284.0,219.0,334.0,3.0,2263.0,5487.0,1543.0,-1433.0,-3669.0,0.0,2023-06-20 12:55:00
156,2023-06-20,13:00,13635.0,4355.0,794.0,284.0,218.0,335.0,3.0,2263.0,5546.0,1518.0,-1345.0,-3633.0,0.0,2023-06-20 13:00:00
157,2023-06-20,13:05,13428.0,4330.0,793.0,284.0,218.0,337.0,3.0,2263.0,5432.0,1549.0,-1118.0,-3715.0,0.0,2023-06-20 13:05:00
158,2023-06-20,13:10,13568.0,4326.0,793.0,283.0,218.0,338.0,3.0,2264.0,5392.0,1573.0,-1074.0,-3859.0,0.0,2023-06-20 13:10:00
159,2023-06-20,13:15,13726.0,4354.0,792.0,284.0,218.0,338.0,3.0,2263.0,5540.0,1569.0,-1323.0,-3797.0,0.0,2023-06-20 13:15:00
160,2023-06-20,13:20,13570.0,4346.0,792.0,284.0,218.0,339.0,3.0,2264.0,5466.0,1578.0,-1210.0,-3710.0,0.0,2023-06-20 13:20:00
161,2023-06-20,13:25,13458.0,4369.0,793.0,284.0,218.0,339.0,4.0,2264.0,5353.0,1597.0,-1119.0,-3692.0,0.0,2023-06-20 13:25:00
162,2023-06-20,13:30,13518.0,4400.0,793.0,284.0,218.0,339.0,3.0,2265.0,5358.0,1602.0,-1140.0,-3767.0,0.0,2023-06-20 13:30:00
163,2023-06-20,13:35,13614.0,4414.0,792.0,284.0,218.0,339.0,3.0,2264.0,5200.0,1594.0,-978.0,-3907.0,0.0,2023-06-20 13:35:00
164,2023-06-20,13:40,13743.0,4433.0,790.0,286.0,218.0,339.0,4.0,2264.0,5151.0,1540.0,-902.0,-4083.0,0.0,2023-06-20 13:40:00
165,2023-06-20,13:45,13843.0,4453.0,789.0,284.0,218.0,339.0,4.0,2264.0,5256.0,1505.0,-994.0,-4073.0,0.0,2023-06-20 13:45:00
166,2023-06-20,13:50,13754.0,4412.0,790.0,287.0,218.0,340.0,4.0,2264.0,5093.0,1503.0,-717.0,-4217.0,0.0,2023-06-20 13:50:00
167,2023-06-20,13:55,13733.0,4356.0,790.0,285.0,218.0,339.0,4.0,2263.0,5020.0,1559.0,-584.0,-4281.0,0.0,2023-06-20 13:55:00
168,2023-06-20,14:00,13672.0,4330.0,790.0,283.0,219.0,339.0,3.0,2264.0,5052.0,1612.0,-600.0,-4069.0,0.0,2023-06-20 14:00:00
169,2023-06-20,14:05,14046.0,4299.0,790.0,283.0,219.0,339.0,3.0,2264.0,5116.0,1593.0,-768.0,-4123.0,0.0,2023-06-20 14:05:00
170,2023-06-20,14:10,13912.0,4274.0,788.0,284.0,219.0,338.0,3.0,2264.0,5102.0,1613.0,-715.0,-3989.0,0.0,2023-06-20 14:10:00
171,2023-06-20,14:15,14002.0,4279.0,788.0,283.0,219.0,338.0,3.0,2264.0,4972.0,1627.0,-698.0,-3959.0,0.0,2023-06-20 14:15:00
172,2023-06-20,14:20,13899.0,4305.0,788.0,282.0,218.0,338.0,4.0,2263.0,4989.0,1662.0,-701.0,-3898.0,0.0,2023-06-20 14:20:00
173,2023-06-20,14:25,13753.0,4360.0,790.0,280.0,218.0,339.0,3.0,2265.0,4984.0,1651.0,-714.0,-3696.0,0.0,2023-06-20 14:25:00
174,2023-06-20,14:30,13682.0,4360.0,789.0,279.0,218.0,338.0,3.0,2265.0,4997.0,1676.0,-668.0,-3621.0,0.0,2023-06-20 14:30:00
175,2023-06-20,14:35,13797.0,4411.0,790.0,276.0,218.0,338.0,3.0,2264.0,4921.0,1640.0,-611.0,-3754.0,0.0,2023-06-20 14:35:00
176,2023-06-20,14:40,13947.0,4438.0,791.0,276.0,218.0,338.0,3.0,2265.0,4876.0,1613.0,-650.0,-3716.0,0.0,2023-06-20 14:40:00
177,2023-06-20,14:45,13958.0,4452.0,790.0,275.0,218.0,336.0,3.0,2265.0,4824.0,1625.0,-579.0,-3772.0,0.0,2023-06-20 14:45:00
178,2023-06-20,14:50,13834.0,4491.0,790.0,275.0,218.0,336.0,4.0,2265.0,4803.0,1661.0,-481.0,-3681.0,0.0,2023-06-20 14:50:00
179,2023-06-20,14:55,13697.0,4470.0,791.0,278.0,218.0,334.0,4.0,2265.0,4694.0,1677.0,-371.0,-3566.0,0.0,2023-06-20 14:55:00
180,2023-06-20,15:00,13601.0,4465.0,791.0,278.0,218.0,334.0,4.0,2264.0,4681.0,1674.0,-339.0,-3413.0,0.0,2023-06-20 15:00:00
181,2023-06-20,15:05,13642.0,4461.0,792.0,277.0,218.0,336.0,4.0,2265.0,4463.0,1599.0,-248.0,-3354.0,0.0,2023-06-20 15:05:00
182,2023-06-20,15:10,13721.0,4420.0,792.0,277.0,218.0,336.0,3.0,2266.0,4273.0,1525.0,-157.0,-3290.0,0.0,2023-06-20 15:10:00
183,2023-06-20,15:15,13677.0,4440.0,793.0,278.0,218.0,336.0,3.0,2265.0,4286.0,1586.0,-170.0,-3195.0,0.0,2023-06-20 15:15:00
184,2023-06-20,15:20,13759.0,4473.0,793.0,277.0,218.0,337.0,3.0,2265.0,4102.0,1603.0,-117.0,-3177.0,0.0,2023-06-20 15:20:00
185,2023-06-20,15:25,13842.0,4459.0,792.0,278.0,218.0,337.0,3.0,2265.0,4181.0,1652.0,-164.0,-3132.0,0.0,2023-06-20 15:25:00
186,2023-06-20,15:30,13898.0,4472.0,793.0,277.0,218.0,337.0,3.0,2264.0,4195.0,1652.0,-146.0,-3274.0,0.0,2023-06-20 15:30:00
187,2023-06-20,15:35,13935.0,4480.0,793.0,275.0,218.0,339.0,3.0,2265.0,4340.0,1632.0,-192.0,-3243.0,0.0,2023-06-20 15:35:00
188,2023-06-20,15:40,13877.0,4461.0,795.0,277.0,218.0,339.0,3.0,2265.0,4354.0,1647.0,-160.0,-3094.0,0.0,2023-06-20 15:40:00
189,2023-06-20,15:45,13860.0,4437.0,795.0,277.0,218.0,340.0,3.0,2264.0,4399.0,1646.0,-79.0,-3121.0,0.0,2023-06-20 15:45:00
190,2023-06-20,15:50,13933.0,4488.0,795.0,277.0,218.0,339.0,3.0,2266.0,3986.0,1672.0,-69.0,-3144.0,0.0,2023-06-20 15:50:00
191,2023-06-20,15:55,14073.0,4535.0,795.0,278.0,218.0,339.0,3.0,2264.0,4227.0,1714.0,-206.0,-3175.0,0.0,2023-06-20 15:55:00
192,2023-06-20,16:00,14117.0,4564.0,795.0,277.0,218.0,339.0,3.0,2265.0,4414.0,1681.0,-334.0,-3031.0,0.0,2023-06-20 16:00:00
193,2023-06-20,16:05,13938.0,4608.0,795.0,279.0,217.0,339.0,3.0,2264.0,4609.0,1735.0,-421.0,-2869.0,0.0,2023-06-20 16:05:00
194,2023-06-20,16:10,13861.0,4615.0,797.0,280.0,217.0,350.0,4.0,2263.0,4458.0,1733.0,-294.0,-2805.0,0.0,2023-06-20 16:10:00
195,2023-06-20,16:15,13830.0,4666.0,797.0,281.0,218.0,355.0,3.0,2264.0,4502.0,1713.0,-140.0,-2889.0,0.0,2023-06-20 16:15:00
196,2023-06-20,16:20,13836.0,4639.0,797.0,281.0,217.0,355.0,3.0,2263.0,4531.0,1731.0,80.0,-3079.0,0.0,2023-06-20 16:20:00
197,2023-06-20,16:25,13786.0,4652.0,799.0,281.0,218.0,356.0,3.0,2265.0,4464.0,1751.0,117.0,-2917.0,0.0,2023-06-20 16:25:00
198,2023-06-20,16:30,13722.0,4629.0,799.0,280.0,218.0,356.0,3.0,2264.0,4592.0,1798.0,57.0,-2705.0,0.0,2023-06-20 16:30:00
199,2023-06-20,16:35,13692.0,4612.0,799.0,283.0,219.0,355.0,3.0,2264.0,4591.0,2093.0,70.0,-2984.0,0.0,2023-06-20 16:35:00
200,2023-06-20,16:40,13671.0,4606.0,800.0,284.0,219.0,353.0,3.0,2266.0,4370.0,2169.0,63.0,-3026.0,0.0,2023-06-20 16:40:00
201,2023-06-20,16:45,13573.0,4598.0,801.0,283.0,219.0,353.0,3.0,2266.0,4312.0,2108.0,320.0,-2946.0,0.0,2023-06-20 16:45:00
202,2023-06-20,16:50,13545.0,4587.0,800.0,284.0,219.0,352.0,2.0,2266.0,4373.0,2152.0,487.0,-2975.0,0.0,2023-06-20 16:50:00
203,2023-06-20,16:55,13521.0,4691.0,800.0,285.0,219.0,354.0,2.0,2266.0,4424.0,2195.0,588.0,-3069.0,0.0,2023-06-20 16:55:00
204,2023-06-20,17:00,13438.0,4772.0,800.0,285.0,219.0,354.0,3.0,2266.0,4560.0,2189.0,496.0,-2893.0,0.0,2023-06-20 17:00:00
205,2023-06-20,17:05,13330.0,4944.0,799.0,284.0,220.0,355.0,2.0,2265.0,4720.0,2471.0,-97.0,-2552.0,0.0,2023-06-20 17:05:00
206,2023-06-20,17:10,13243.0,4996.0,800.0,285.0,220.0,355.0,2.0,2265.0,4578.0,2652.0,-195.0,-2513.0,0.0,2023-06-20 17:10:00
207,2023-06-20,17:15,13230.0,5017.0,800.0,284.0,220.0,354.0,2.0,2266.0,4725.0,2647.0,-152.0,-2547.0,0.0,2023-06-20 17:15:00
208,2023-06-20,17:20,13148.0,5066.0,799.0,287.0,220.0,353.0,2.0,2266.0,5101.0,2694.0,-294.0,-2456.0,0.0,2023-06-20 17:20:00
209,2023-06-20,17:25,13014.0,5030.0,797.0,287.0,220.0,352.0,2.0,2267.0,5164.0,2704.0,-228.0,-2283.0,0.0,2023-06-20 17:25:00
210,2023-06-20,17:30,12886.0,4985.0,798.0,284.0,220.0,352.0,3.0,2266.0,5075.0,2706.0,-75.0,-2119.0,0.0,2023-06-20 17:30:00
211,2023-06-20,17:35,12729.0,4938.0,799.0,286.0,220.0,353.0,3.0,2266.0,5164.0,2712.0,-38.0,-1930.0,0.0,2023-06-20 17:35:00
212,2023-06-20,17:40,12541.0,4895.0,799.0,288.0,220.0,355.0,3.0,2266.0,5164.0,2715.0,26.0,-1648.0,0.0,2023-06-20 17:40:00
213,2023-06-20,17:45,12327.0,4856.0,798.0,288.0,220.0,356.0,3.0,2267.0,5083.0,2709.0,269.0,-1545.0,0.0,2023-06-20 17:45:00
214,2023-06-20,17:50,12110.0,4804.0,798.0,288.0,220.0,355.0,3.0,2266.0,5094.0,2704.0,347.0,-1209.0,0.0,2023-06-20 17:50:00
215,2023-06-20,17:55,11830.0,4779.0,797.0,290.0,220.0,354.0,3.0,2266.0,5029.0,2757.0,448.0,-956.0,0.0,2023-06-20 17:55:00
216,2023-06-20,18:00,11501.0,4796.0,798.0,292.0,220.0,354.0,3.0,2266.0,5133.0,2861.0,336.0,-605.0,0.0,2023-06-20 18:00:00
217,2023-06-20,18:05,11003.0,4835.0,798.0,290.0,220.0,352.0,2.0,2266.0,5308.0,3221.0,-81.0,-109.0,0.0,2023-06-20 18:05:00
218,2023-06-20,18:10,10562.0,4876.0,799.0,294.0,220.0,351.0,3.0,2265.0,5228.0,3470.0,-186.0,212.0,0.0,2023-06-20 18:10:00
219,2023-06-20,18:15,10145.0,4976.0,799.0,292.0,221.0,353.0,3.0,2266.0,5225.0,3517.0,-182.0,599.0,0.0,2023-06-20 18:15:00
220,2023-06-20,18:20,9702.0,4990.0,798.0,290.0,221.0,353.0,2.0,2266.0,5312.0,3499.0,-57.0,1006.0,0.0,2023-06-20 18:20:00
221,2023-06-20,18:25,9220.0,4951.0,797.0,293.0,221.0,352.0,3.0,2266.0,5281.0,3506.0,154.0,1319.0,0.0,2023-06-20 18:25:00
222,2023-06-20,18:30,8690.0,4953.0,797.0,294.0,220.0,353.0,2.0,2267.0,5182.0,3500.0,387.0,1693.0,0.0,2023-06-20 18:30:00
223,2023-06-20,18:35,8147.0,4921.0,797.0,293.0,221.0,352.0,3.0,2267.0,5177.0,3502.0,687.0,1999.0,0.0,2023-06-20 18:35:00
224,2023-06-20,18:40,7571.0,4835.0,797.0,288.0,221.0,353.0,3.0,2267.0,5301.0,3517.0,824.0,2434.0,0.0,2023-06-20 18:40:00
225,2023-06-20,18:45,6985.0,4822.0,796.0,291.0,221.0,354.0,3.0,2267.0,5458.0,3553.0,1095.0,2683.0,0.0,2023-06-20 18:45:00
226,2023-06-20,18:50,6413.0,4798.0,796.0,290.0,221.0,354.0,3.0,2267.0,5607.0,3612.0,1170.0,3117.0,0.0,2023-06-20 18:50:00
227,2023-06-20,18:55,5809.0,4801.0,795.0,287.0,221.0,354.0,3.0,2266.0,5639.0,3686.0,1361.0,3515.0,0.0,2023-06-20 18:55:00
228,2023-06-20,19:00,5204.0,4825.0,795.0,284.0,221.0,353.0,3.0,2267.0,5816.0,3766.0,1510.0,3746.0,0.0,2023-06-20 19:00:00
229,2023-06-20,19:05,4579.0,4822.0,797.0,284.0,221.0,353.0,3.0,2267.0,5831.0,4178.0,1772.0,3783.0,0.0,2023-06-20 19:05:00
230,2023-06-20,19:10,4049.0,4872.0,798.0,281.0,221.0,354.0,2.0,2268.0,5829.0,4336.0,2070.0,3661.0,0.0,2023-06-20 19:10:00
231,2023-06-20,19:15,3504.0,4904.0,798.0,278.0,222.0,353.0,2.0,2268.0,5931.0,4355.0,2446.0,3805.0,0.0,2023-06-20 19:15:00
232,2023-06-20,19:20,2986.0,4912.0,797.0,276.0,222.0,353.0,3.0,2267.0,6046.0,4381.0,2886.0,3793.0,0.0,2023-06-20 19:20:00
233,2023-06-20,19:25,2503.0,4911.0,797.0,275.0,222.0,354.0,3.0,2268.0,6130.0,4414.0,3170.0,3900.0,0.0,2023-06-20 19:25:00
234,2023-06-20,19:30,2056.0,4935.0,798.0,274.0,222.0,354.0,3.0,2266.0,6312.0,4465.0,3304.0,4030.0,0.0,2023-06-20 19:30:00
